RunId,iteration,Step,width,height,density,minority_pc,homophily,policy,follow_policy,perc_happy,segregation
2456,31,26,50,50,0.75,0.4,3,maximum_improvement,0.3,1.0,0.6753298153034301
2455,31,31,50,50,0.75,0.4,3,maximum_improvement,0.2,1.0,0.6778820375335121
2452,31,25,50,50,0.75,0.4,3,different_neighborhood,1.0,1.0,0.6982939632545931
2449,31,300,50,50,0.75,0.4,3,different_neighborhood,0.7,0.9989417989417989,0.6798941798941799
2457,31,26,50,50,0.75,0.4,3,maximum_improvement,0.4,1.0,0.6911290322580645
2448,31,300,50,50,0.75,0.4,3,different_neighborhood,0.6,0.9973361747469366,0.6852690463505594
2458,31,25,50,50,0.75,0.4,3,maximum_improvement,0.5,1.0,0.7148684210526316
2460,31,17,50,50,0.75,0.4,3,maximum_improvement,0.7,1.0,0.7309110057925223
2459,31,22,50,50,0.75,0.4,3,maximum_improvement,0.6,1.0,0.7363013698630136
2461,31,24,50,50,0.75,0.4,3,maximum_improvement,0.8,1.0,0.7331280128548473
2462,31,19,50,50,0.75,0.4,3,maximum_improvement,0.9,1.0,0.7531864046733935
2463,31,4,50,50,0.75,0.4,3,maximum_improvement,1.0,1.0,0.7527955271565495
2447,31,300,50,50,0.75,0.4,3,different_neighborhood,0.5,0.9951377633711507,0.667882225823879
2465,32,20,50,50,0.75,0.4,3,random,0.1,1.0,0.665169133192389
2464,32,33,50,50,0.75,0.4,3,random,0.0,1.0,0.6576321467098166
2466,32,24,50,50,0.75,0.4,3,random,0.2,1.0,0.6559196617336153
2467,32,29,50,50,0.75,0.4,3,random,0.3,1.0,0.6377062267163385
2468,32,24,50,50,0.75,0.4,3,random,0.4,1.0,0.648989898989899
2469,32,25,50,50,0.75,0.4,3,random,0.5,1.0,0.6548196015078083
2436,31,300,50,50,0.75,0.4,3,similar_neighborhood,0.5,0.9876939539860888,0.6491439272338149
2470,32,29,50,50,0.75,0.4,3,random,0.6,1.0,0.6555615260612574
2471,32,26,50,50,0.75,0.4,3,random,0.7,1.0,0.6621196222455404
2472,32,35,50,50,0.75,0.4,3,random,0.8,1.0,0.6582093517534537
2473,32,35,50,50,0.75,0.4,3,random,0.9,1.0,0.675546084176878
2474,32,30,50,50,0.75,0.4,3,random,1.0,1.0,0.6608475479744137
2475,32,22,50,50,0.75,0.4,3,distance_relevance,0.0,1.0,0.6634360063728093
2476,32,19,50,50,0.75,0.4,3,distance_relevance,0.1,1.0,0.6522245214692188
2437,31,300,50,50,0.75,0.4,3,similar_neighborhood,0.6,0.986580783682233,0.6396940418679549
2478,32,65,50,50,0.75,0.4,3,distance_relevance,0.3,1.0,0.6385060639470783
2422,31,300,50,50,0.75,0.4,3,recently_emptied,0.2,0.9968119022316685,0.6653825717321998
2486,32,18,50,50,0.75,0.4,3,minimum_improvement,0.0,1.0,0.6552729199788023
2479,32,96,50,50,0.75,0.4,3,distance_relevance,0.4,1.0,0.6397532188841202
2421,31,300,50,50,0.75,0.4,3,recently_emptied,0.1,0.9967897271268058,0.6360353130016051
2480,32,80,50,50,0.75,0.4,3,distance_relevance,0.5,1.0,0.6366791243993594
2484,32,52,50,50,0.75,0.4,3,distance_relevance,0.9,1.0,0.6038543897216274
2487,32,29,50,50,0.75,0.4,3,minimum_improvement,0.1,1.0,0.664255654918464
2477,32,300,50,50,0.75,0.4,3,distance_relevance,0.2,0.9994635193133047,0.6396190987124464
2193,28,300,50,50,0.75,0.4,3,recently_emptied,0.4,0.9855923159018143,0.6475453575240128
2483,32,98,50,50,0.75,0.4,3,distance_relevance,0.8,1.0,0.6225832438238453
2490,32,21,50,50,0.75,0.4,3,minimum_improvement,0.4,1.0,0.6178455723542117
2489,32,38,50,50,0.75,0.4,3,minimum_improvement,0.3,1.0,0.632103825136612
2488,32,30,50,50,0.75,0.4,3,minimum_improvement,0.2,1.0,0.6416309012875536
2482,32,179,50,50,0.75,0.4,3,distance_relevance,0.7,1.0,0.6118316569613552
2481,32,207,50,50,0.75,0.4,3,distance_relevance,0.6,1.0,0.6252685284640171
2491,32,29,50,50,0.75,0.4,3,minimum_improvement,0.5,1.0,0.6176865271068169
2485,32,104,50,50,0.75,0.4,3,distance_relevance,1.0,1.0,0.6184971098265896
2492,32,17,50,50,0.75,0.4,3,minimum_improvement,0.6,1.0,0.6057536466774717
2493,32,14,50,50,0.75,0.4,3,minimum_improvement,0.7,1.0,0.5812127774769897
2495,32,11,50,50,0.75,0.4,3,minimum_improvement,0.9,1.0,0.5545793397231097
2497,32,26,50,50,0.75,0.4,3,recently_emptied,0.0,1.0,0.659984067976633
2494,32,14,50,50,0.75,0.4,3,minimum_improvement,0.8,1.0,0.5651098901098901
2496,32,8,50,50,0.75,0.4,3,minimum_improvement,1.0,1.0,0.5519169329073482
2118,27,300,50,50,0.75,0.4,3,recently_emptied,0.6,0.9793541556379036,0.6655637903652726
2508,32,17,50,50,0.75,0.4,3,similar_neighborhood,0.0,1.0,0.6437532671197073
1583,20,300,50,50,0.75,0.4,3,recently_emptied,1.0,0.9521505376344086,0.6204301075268818
2438,31,300,50,50,0.75,0.4,3,similar_neighborhood,0.7,0.9841772151898734,0.6388449367088608
2509,32,300,50,50,0.75,0.4,3,similar_neighborhood,0.1,0.9978700745473909,0.6389776357827476
1812,23,300,50,50,0.75,0.4,3,recently_emptied,0.8,0.9609207708779444,0.6370449678800857
2194,28,300,50,50,0.75,0.4,3,recently_emptied,0.5,0.9851458885941644,0.6515915119363396
2439,31,300,50,50,0.75,0.4,3,similar_neighborhood,0.8,0.9823434991974318,0.6288121990369181
2510,32,300,50,50,0.75,0.4,3,similar_neighborhood,0.2,0.995092693565976,0.6518538713195202
2519,32,29,50,50,0.75,0.4,3,different_neighborhood,0.0,1.0,0.675130890052356
2520,32,86,50,50,0.75,0.4,3,different_neighborhood,0.1,1.0,0.6514293419633226
2440,31,300,50,50,0.75,0.4,3,similar_neighborhood,0.9,0.9783315276273022,0.6264897074756229
2512,32,300,50,50,0.75,0.4,3,similar_neighborhood,0.4,0.9941520467836257,0.644869750132908
2521,32,20,50,50,0.75,0.4,3,different_neighborhood,0.2,1.0,0.6683889772125067
2524,32,28,50,50,0.75,0.4,3,different_neighborhood,0.5,1.0,0.6739873750657549
2522,32,247,50,50,0.75,0.4,3,different_neighborhood,0.3,1.0,0.647374062165059
2441,31,300,50,50,0.75,0.4,3,similar_neighborhood,1.0,0.9752891692954785,0.6235541535226078
2523,32,300,50,50,0.75,0.4,3,different_neighborhood,0.4,0.9989241527703067,0.6679666487358795
2511,32,300,50,50,0.75,0.4,3,similar_neighborhood,0.3,0.9879011046817464,0.6438716465018411
2526,32,37,50,50,0.75,0.4,3,different_neighborhood,0.7,1.0,0.654774678111588
2530,32,23,50,50,0.75,0.4,3,maximum_improvement,0.0,1.0,0.6477027027027027
2529,32,25,50,50,0.75,0.4,3,different_neighborhood,1.0,1.0,0.6904512067156349
2527,32,108,50,50,0.75,0.4,3,different_neighborhood,0.8,1.0,0.6935740839086564
2531,32,19,50,50,0.75,0.4,3,maximum_improvement,0.1,1.0,0.6698513800424628
2525,32,300,50,50,0.75,0.4,3,different_neighborhood,0.6,0.9973347547974414,0.6577825159914712
1890,24,300,50,50,0.75,0.4,3,recently_emptied,0.9,0.9646624472573839,0.6360759493670886
2532,32,26,50,50,0.75,0.4,3,maximum_improvement,0.2,1.0,0.6774364406779662
2533,32,36,50,50,0.75,0.4,3,maximum_improvement,0.3,1.0,0.6977309562398704
2534,32,41,50,50,0.75,0.4,3,maximum_improvement,0.4,1.0,0.7021621621621622
2535,32,26,50,50,0.75,0.4,3,maximum_improvement,0.5,1.0,0.71875
2536,32,27,50,50,0.75,0.4,3,maximum_improvement,0.6,1.0,0.7164179104477612
2537,32,24,50,50,0.75,0.4,3,maximum_improvement,0.7,1.0,0.7248154008438819
2513,32,300,50,50,0.75,0.4,3,similar_neighborhood,0.5,0.9867514573396926,0.6334128245892952
2538,32,15,50,50,0.75,0.4,3,maximum_improvement,0.8,1.0,0.7508187772925764
2539,32,21,50,50,0.75,0.4,3,maximum_improvement,0.9,1.0,0.7315310492505354
2514,32,300,50,50,0.75,0.4,3,similar_neighborhood,0.6,0.9875195007800313,0.6428757150286012
2540,32,4,50,50,0.75,0.4,3,maximum_improvement,1.0,1.0,0.7386792452830189
2541,33,19,50,50,0.75,0.4,3,random,0.0,1.0,0.65793693212186
2542,33,36,50,50,0.75,0.4,3,random,0.1,1.0,0.649311075781664
2543,33,28,50,50,0.75,0.4,3,random,0.2,1.0,0.6514346439957492
1736,22,300,50,50,0.75,0.4,3,recently_emptied,0.9,0.9533651298357181,0.6046634870164282
2544,33,25,50,50,0.75,0.4,3,random,0.3,1.0,0.6430859583555792
2545,33,22,50,50,0.75,0.4,3,random,0.4,1.0,0.6545358649789029
2547,33,35,50,50,0.75,0.4,3,random,0.6,1.0,0.6518729641693811
2546,33,46,50,50,0.75,0.4,3,random,0.5,1.0,0.6553398058252428
2548,33,21,50,50,0.75,0.4,3,random,0.7,1.0,0.6772557394554191
2549,33,23,50,50,0.75,0.4,3,random,0.8,1.0,0.6668466522678186
2550,33,38,50,50,0.75,0.4,3,random,0.9,1.0,0.6498401704848162
2552,33,19,50,50,0.75,0.4,3,distance_relevance,0.0,1.0,0.6615466101694916
2551,33,28,50,50,0.75,0.4,3,random,1.0,1.0,0.6549202127659575
2553,33,69,50,50,0.75,0.4,3,distance_relevance,0.1,1.0,0.6617170626349892
2528,32,300,50,50,0.75,0.4,3,different_neighborhood,0.9,0.9967811158798283,0.6857564377682404
2041,26,300,50,50,0.75,0.4,3,recently_emptied,0.6,0.9715512614063339,0.6497584541062802
2556,33,34,50,50,0.75,0.4,3,distance_relevance,0.4,1.0,0.6318280151433208
2555,33,64,50,50,0.75,0.4,3,distance_relevance,0.3,1.0,0.6467535923363491
2557,33,39,50,50,0.75,0.4,3,distance_relevance,0.5,1.0,0.6174505611972207
2563,33,18,50,50,0.75,0.4,3,minimum_improvement,0.0,1.0,0.664484233030465
2558,33,65,50,50,0.75,0.4,3,distance_relevance,0.6,1.0,0.6320954907161803
2564,33,20,50,50,0.75,0.4,3,minimum_improvement,0.1,1.0,0.640625
2554,33,251,50,50,0.75,0.4,3,distance_relevance,0.2,1.0,0.6493386243386243
2346,30,300,50,50,0.75,0.4,3,recently_emptied,0.3,0.9883351007423118,0.6500530222693531
2565,33,23,50,50,0.75,0.4,3,minimum_improvement,0.2,1.0,0.6561665776828617
2566,33,21,50,50,0.75,0.4,3,minimum_improvement,0.3,1.0,0.6294229722373434
2562,33,48,50,50,0.75,0.4,3,distance_relevance,1.0,1.0,0.6073887711864406
2561,33,94,50,50,0.75,0.4,3,distance_relevance,0.9,1.0,0.6129075360769642
2568,33,33,50,50,0.75,0.4,3,minimum_improvement,0.5,1.0,0.6194489031567684
2567,33,40,50,50,0.75,0.4,3,minimum_improvement,0.4,1.0,0.6289041821069349
2569,33,17,50,50,0.75,0.4,3,minimum_improvement,0.6,1.0,0.6043559593800107
2560,33,217,50,50,0.75,0.4,3,distance_relevance,0.8,1.0,0.6179045092838197
2559,33,256,50,50,0.75,0.4,3,distance_relevance,0.7,1.0,0.6167618059159315
2570,33,14,50,50,0.75,0.4,3,minimum_improvement,0.7,1.0,0.5928763440860215
2572,33,12,50,50,0.75,0.4,3,minimum_improvement,0.9,1.0,0.5657127715951246
2571,33,25,50,50,0.75,0.4,3,minimum_improvement,0.8,1.0,0.5827974276527331
2573,33,6,50,50,0.75,0.4,3,minimum_improvement,1.0,1.0,0.5451855836471221
2574,33,18,50,50,0.75,0.4,3,recently_emptied,0.0,1.0,0.6673354735152488
2274,29,300,50,50,0.75,0.4,3,recently_emptied,0.8,0.9859307359307359,0.652732683982684
2515,32,300,50,50,0.75,0.4,3,similar_neighborhood,0.7,0.983615221987315,0.6183932346723044
2585,33,34,50,50,0.75,0.4,3,similar_neighborhood,0.0,1.0,0.6506120276742948
2516,32,300,50,50,0.75,0.4,3,similar_neighborhood,0.8,0.9815817984832069,0.6294691224268689
2196,28,300,50,50,0.75,0.4,3,recently_emptied,0.7,0.9819277108433735,0.6786692223439211
2499,32,300,50,50,0.75,0.4,3,recently_emptied,0.2,0.99466097170315,0.6553657234383342
2586,33,300,50,50,0.75,0.4,3,similar_neighborhood,0.1,0.9967811158798283,0.654774678111588
2423,31,300,50,50,0.75,0.4,3,recently_emptied,0.3,0.9904357066950054,0.6669766206163655
2587,33,300,50,50,0.75,0.4,3,similar_neighborhood,0.2,0.9947807933194155,0.6509655532359081
2517,32,300,50,50,0.75,0.4,3,similar_neighborhood,0.9,0.9736147757255936,0.6193931398416886
2588,33,300,50,50,0.75,0.4,3,similar_neighborhood,0.3,0.9929501084598699,0.637472885032538
2498,32,300,50,50,0.75,0.4,3,recently_emptied,0.1,0.9940443963183541,0.6478072550081213
2596,33,29,50,50,0.75,0.4,3,different_neighborhood,0.0,1.0,0.6513123359580052
2597,33,29,50,50,0.75,0.4,3,different_neighborhood,0.1,1.0,0.6609134360063728
2518,32,300,50,50,0.75,0.4,3,similar_neighborhood,1.0,0.9765957446808511,0.6257978723404255
2598,33,300,50,50,0.75,0.4,3,different_neighborhood,0.2,0.9989165763813651,0.6617009750812568
2575,33,300,50,50,0.75,0.4,3,recently_emptied,0.1,0.9973684210526316,0.6488157894736842
2599,33,300,50,50,0.75,0.4,3,different_neighborhood,0.3,0.9989401165871754,0.6642819289878114
2589,33,300,50,50,0.75,0.4,3,similar_neighborhood,0.4,0.9910337552742616,0.6476793248945147
2600,33,300,50,50,0.75,0.4,3,different_neighborhood,0.4,0.9973089343379978,0.6811087190527448
2590,33,300,50,50,0.75,0.4,3,similar_neighborhood,0.5,0.9910526315789474,0.6298684210526316
2603,33,300,50,50,0.75,0.4,3,different_neighborhood,0.7,0.9994541484716157,0.6688045851528385
2601,33,300,50,50,0.75,0.4,3,different_neighborhood,0.5,0.9978712080894092,0.6770888770622672
2605,33,18,50,50,0.75,0.4,3,different_neighborhood,0.9,1.0,0.6836842105263158
2602,33,300,50,50,0.75,0.4,3,different_neighborhood,0.6,0.9983914209115281,0.6588471849865952
2607,33,22,50,50,0.75,0.4,3,maximum_improvement,0.0,1.0,0.663196322336398
2608,33,17,50,50,0.75,0.4,3,maximum_improvement,0.1,1.0,0.6524455077086656
2272,29,300,50,50,0.75,0.4,3,recently_emptied,0.6,0.9816711590296496,0.6712938005390836
2609,33,19,50,50,0.75,0.4,3,maximum_improvement,0.2,1.0,0.6914751469802245
2610,33,33,50,50,0.75,0.4,3,maximum_improvement,0.3,1.0,0.6915739268680445
2604,33,300,50,50,0.75,0.4,3,different_neighborhood,0.8,0.9989177489177489,0.6799242424242424
2611,33,19,50,50,0.75,0.4,3,maximum_improvement,0.4,1.0,0.7189507494646681
2612,33,18,50,50,0.75,0.4,3,maximum_improvement,0.5,1.0,0.716640502354788
2613,33,32,50,50,0.75,0.4,3,maximum_improvement,0.6,1.0,0.7253103076092823
2614,33,21,50,50,0.75,0.4,3,maximum_improvement,0.7,1.0,0.7181818181818181
2591,33,300,50,50,0.75,0.4,3,similar_neighborhood,0.6,0.9884514435695538,0.6510498687664042
2616,33,20,50,50,0.75,0.4,3,maximum_improvement,0.9,1.0,0.7172760996290408
2615,33,32,50,50,0.75,0.4,3,maximum_improvement,0.8,1.0,0.7416756176154672
2352,30,300,50,50,0.75,0.4,3,recently_emptied,0.9,0.9856076759061834,0.6329957356076759
2617,33,3,50,50,0.75,0.4,3,maximum_improvement,1.0,1.0,0.7598299681190224
2618,34,26,50,50,0.75,0.4,3,random,0.0,1.0,0.6606012658227848
2619,34,25,50,50,0.75,0.4,3,random,0.1,1.0,0.6632242489270386
2621,34,27,50,50,0.75,0.4,3,random,0.3,1.0,0.6546908893709328
2620,34,31,50,50,0.75,0.4,3,random,0.2,1.0,0.6730561555075594
2622,34,18,50,50,0.75,0.4,3,random,0.4,1.0,0.6622498647917794
2624,34,28,50,50,0.75,0.4,3,random,0.6,1.0,0.6680716543730242
2606,33,300,50,50,0.75,0.4,3,different_neighborhood,1.0,0.9978824775013234,0.6795923769190048
2623,34,41,50,50,0.75,0.4,3,random,0.5,1.0,0.6606860158311345
2625,34,24,50,50,0.75,0.4,3,random,0.7,1.0,0.647932131495228
2626,34,16,50,50,0.75,0.4,3,random,0.8,1.0,0.6542019027484144
2627,34,40,50,50,0.75,0.4,3,random,0.9,1.0,0.6392136025504782
2628,34,23,50,50,0.75,0.4,3,random,1.0,1.0,0.6502410283877879
2629,34,24,50,50,0.75,0.4,3,distance_relevance,0.0,1.0,0.6657392686804452
2631,34,122,50,50,0.75,0.4,3,distance_relevance,0.2,1.0,0.6569048898441698
2633,34,91,50,50,0.75,0.4,3,distance_relevance,0.4,1.0,0.6385461373390557
2634,34,77,50,50,0.75,0.4,3,distance_relevance,0.5,1.0,0.6464435146443515
2630,34,232,50,50,0.75,0.4,3,distance_relevance,0.1,1.0,0.662330623306233
2632,34,121,50,50,0.75,0.4,3,distance_relevance,0.3,1.0,0.6343501326259947
2635,34,46,50,50,0.75,0.4,3,distance_relevance,0.6,1.0,0.6206023454157783
2637,34,36,50,50,0.75,0.4,3,distance_relevance,0.8,1.0,0.6233974358974359
2640,34,17,50,50,0.75,0.4,3,minimum_improvement,0.0,1.0,0.6565051714752314
2641,34,27,50,50,0.75,0.4,3,minimum_improvement,0.1,1.0,0.650323275862069
2636,34,123,50,50,0.75,0.4,3,distance_relevance,0.7,1.0,0.6210455764075067
2642,34,30,50,50,0.75,0.4,3,minimum_improvement,0.2,1.0,0.6359508547008547
2638,34,90,50,50,0.75,0.4,3,distance_relevance,0.9,1.0,0.6131951731374606
2643,34,31,50,50,0.75,0.4,3,minimum_improvement,0.3,1.0,0.6420757737459979
2644,34,34,50,50,0.75,0.4,3,minimum_improvement,0.4,1.0,0.6318421052631579
2645,34,16,50,50,0.75,0.4,3,minimum_improvement,0.5,1.0,0.6196626251976806
2646,34,27,50,50,0.75,0.4,3,minimum_improvement,0.6,1.0,0.6020654506437768
2647,34,17,50,50,0.75,0.4,3,minimum_improvement,0.7,1.0,0.5905427189682966
2649,34,13,50,50,0.75,0.4,3,minimum_improvement,0.9,1.0,0.5592562867843767
2650,34,8,50,50,0.75,0.4,3,minimum_improvement,1.0,1.0,0.5547798066595059
2648,34,23,50,50,0.75,0.4,3,minimum_improvement,0.8,1.0,0.5844882729211087
2651,34,27,50,50,0.75,0.4,3,recently_emptied,0.0,1.0,0.6667553191489362
2639,34,57,50,50,0.75,0.4,3,distance_relevance,1.0,1.0,0.6063685636856369
2273,29,300,50,50,0.75,0.4,3,recently_emptied,0.7,0.9784096893101633,0.6612690889942074
2592,33,300,50,50,0.75,0.4,3,similar_neighborhood,0.7,0.9831978319783198,0.6355013550135501
2662,34,28,50,50,0.75,0.4,3,similar_neighborhood,0.0,1.0,0.6495452113429642
2593,33,300,50,50,0.75,0.4,3,similar_neighborhood,0.8,0.985193019566367,0.6328662083553676
2197,28,300,50,50,0.75,0.4,3,recently_emptied,0.8,0.9759036144578314,0.6351492928234678
2576,33,300,50,50,0.75,0.4,3,recently_emptied,0.2,0.9946236559139785,0.6514784946236559
2663,34,300,50,50,0.75,0.4,3,similar_neighborhood,0.1,0.9984375,0.6739583333333333
2424,31,300,50,50,0.75,0.4,3,recently_emptied,0.4,0.9861185264281901,0.6591030432461292
2195,28,300,50,50,0.75,0.4,3,recently_emptied,0.6,0.9753218884120172,0.6578594420600858
2594,33,300,50,50,0.75,0.4,3,similar_neighborhood,0.9,0.9771519659936238,0.619287991498406
2347,30,300,50,50,0.75,0.4,3,recently_emptied,0.4,0.9824187533297816,0.6395844432605221
2664,34,300,50,50,0.75,0.4,3,similar_neighborhood,0.2,0.9956919763058697,0.6550888529886915
1968,25,300,50,50,0.75,0.4,3,recently_emptied,1.0,0.9583550234252993,0.6216814159292036
2673,34,28,50,50,0.75,0.4,3,different_neighborhood,0.0,1.0,0.662706887346503
2595,33,300,50,50,0.75,0.4,3,similar_neighborhood,1.0,0.9792993630573248,0.6155785562632696
2045,26,300,50,50,0.75,0.4,3,recently_emptied,1.0,0.9639008620689655,0.619207974137931
2674,34,28,50,50,0.75,0.4,3,different_neighborhood,0.1,1.0,0.6598729486500794
2577,33,300,50,50,0.75,0.4,3,recently_emptied,0.3,0.992600422832981,0.6536733615221987
2677,34,32,50,50,0.75,0.4,3,different_neighborhood,0.4,1.0,0.6742705570291777
2678,34,40,50,50,0.75,0.4,3,different_neighborhood,0.5,1.0,0.674246430460074
2676,34,131,50,50,0.75,0.4,3,different_neighborhood,0.3,1.0,0.6735963983050848
2665,34,300,50,50,0.75,0.4,3,similar_neighborhood,0.3,0.9925213675213675,0.6432959401709402
2666,34,300,50,50,0.75,0.4,3,similar_neighborhood,0.4,0.9930703624733476,0.6264658848614072
2675,34,300,50,50,0.75,0.4,3,different_neighborhood,0.2,0.9978768577494692,0.6664012738853503
2681,34,25,50,50,0.75,0.4,3,different_neighborhood,0.8,1.0,0.6746304118268216
2680,34,52,50,50,0.75,0.4,3,different_neighborhood,0.7,1.0,0.6734613361388743
2684,34,21,50,50,0.75,0.4,3,maximum_improvement,0.0,1.0,0.6667109458023379
2685,34,20,50,50,0.75,0.4,3,maximum_improvement,0.1,1.0,0.6764395139989435
2686,34,18,50,50,0.75,0.4,3,maximum_improvement,0.2,1.0,0.66064790228359
2271,29,300,50,50,0.75,0.4,3,recently_emptied,0.5,0.9767195767195768,0.649074074074074
2687,34,34,50,50,0.75,0.4,3,maximum_improvement,0.3,1.0,0.6806063774176686
2689,34,37,50,50,0.75,0.4,3,maximum_improvement,0.5,1.0,0.7026414087513341
2683,34,19,50,50,0.75,0.4,3,different_neighborhood,1.0,1.0,0.6889473684210526
2688,34,32,50,50,0.75,0.4,3,maximum_improvement,0.4,1.0,0.7001859723698194
2690,34,21,50,50,0.75,0.4,3,maximum_improvement,0.6,1.0,0.7296108742004265
2691,34,22,50,50,0.75,0.4,3,maximum_improvement,0.7,1.0,0.739022477783586
2682,34,300,50,50,0.75,0.4,3,different_neighborhood,0.9,0.9989177489177489,0.6838474025974026
2695,35,15,50,50,0.75,0.4,3,random,0.0,1.0,0.6500262743037309
2694,34,3,50,50,0.75,0.4,3,maximum_improvement,1.0,1.0,0.7398774640383591
2692,34,22,50,50,0.75,0.4,3,maximum_improvement,0.8,1.0,0.7335266209804955
2693,34,19,50,50,0.75,0.4,3,maximum_improvement,0.9,1.0,0.7428684627575277
2696,35,30,50,50,0.75,0.4,3,random,0.1,1.0,0.6575
2697,35,29,50,50,0.75,0.4,3,random,0.2,1.0,0.6480569239189928
2698,35,30,50,50,0.75,0.4,3,random,0.3,1.0,0.6598712446351931
2699,35,25,50,50,0.75,0.4,3,random,0.4,1.0,0.6714786832164058
2700,35,22,50,50,0.75,0.4,3,random,0.5,1.0,0.6703504043126685
2701,35,26,50,50,0.75,0.4,3,random,0.6,1.0,0.6645912290200325
2702,35,21,50,50,0.75,0.4,3,random,0.7,1.0,0.6586460032626428
2703,35,27,50,50,0.75,0.4,3,random,0.8,1.0,0.6632186996238582
2706,35,20,50,50,0.75,0.4,3,distance_relevance,0.0,1.0,0.6479257641921398
2705,35,25,50,50,0.75,0.4,3,random,1.0,1.0,0.6657333333333333
2704,35,32,50,50,0.75,0.4,3,random,0.9,1.0,0.637847965738758
1891,24,300,50,50,0.75,0.4,3,recently_emptied,1.0,0.9544480171489818,0.6120042872454448
2707,35,30,50,50,0.75,0.4,3,distance_relevance,0.1,1.0,0.6479646491697911
2667,34,300,50,50,0.75,0.4,3,similar_neighborhood,0.5,0.9892241379310345,0.6509967672413793
2708,35,70,50,50,0.75,0.4,3,distance_relevance,0.2,1.0,0.6595517609391676
2119,27,300,50,50,0.75,0.4,3,recently_emptied,0.7,0.9677592692101021,0.623589468027942
2709,35,66,50,50,0.75,0.4,3,distance_relevance,0.3,1.0,0.6604809200209095
2710,35,64,50,50,0.75,0.4,3,distance_relevance,0.4,1.0,0.6357256355932204
1660,21,300,50,50,0.75,0.4,3,recently_emptied,1.0,0.9480590486604702,0.6029250956806999
2711,35,94,50,50,0.75,0.4,3,distance_relevance,0.5,1.0,0.6241926803013994
2712,35,123,50,50,0.75,0.4,3,distance_relevance,0.6,1.0,0.6297950604308986
2717,35,23,50,50,0.75,0.4,3,minimum_improvement,0.0,1.0,0.6464606444796619
2715,35,62,50,50,0.75,0.4,3,distance_relevance,0.9,1.0,0.6148363252375924
2713,35,90,50,50,0.75,0.4,3,distance_relevance,0.7,1.0,0.6213865096359743
2718,35,24,50,50,0.75,0.4,3,minimum_improvement,0.1,1.0,0.6407894736842106
2714,35,118,50,50,0.75,0.4,3,distance_relevance,0.8,1.0,0.6251322751322751
2719,35,17,50,50,0.75,0.4,3,minimum_improvement,0.2,1.0,0.6608006448146158
2720,35,22,50,50,0.75,0.4,3,minimum_improvement,0.3,1.0,0.640625
2721,35,26,50,50,0.75,0.4,3,minimum_improvement,0.4,1.0,0.6186395286555972
2722,35,18,50,50,0.75,0.4,3,minimum_improvement,0.5,1.0,0.6184636118598382
2500,32,300,50,50,0.75,0.4,3,recently_emptied,0.3,0.9861628525811602,0.6478179882916445
2724,35,22,50,50,0.75,0.4,3,minimum_improvement,0.7,1.0,0.5806885422270037
2725,35,14,50,50,0.75,0.4,3,minimum_improvement,0.8,1.0,0.5744047619047619
2723,35,22,50,50,0.75,0.4,3,minimum_improvement,0.6,1.0,0.6184
2726,35,15,50,50,0.75,0.4,3,minimum_improvement,0.9,1.0,0.5662190626645603
2716,35,74,50,50,0.75,0.4,3,distance_relevance,1.0,1.0,0.6094244984160507
2727,35,9,50,50,0.75,0.4,3,minimum_improvement,1.0,1.0,0.5585275423728814
2728,35,29,50,50,0.75,0.4,3,recently_emptied,0.0,1.0,0.6684636118598383
2679,34,300,50,50,0.75,0.4,3,different_neighborhood,0.6,0.989148128052089,0.6615572436245253
2668,34,300,50,50,0.75,0.4,3,similar_neighborhood,0.6,0.9855460385438972,0.6355728051391863
2739,35,22,50,50,0.75,0.4,3,similar_neighborhood,0.0,1.0,0.6544467972472208
2348,30,300,50,50,0.75,0.4,3,recently_emptied,0.5,0.9792663476874003,0.6411483253588517
1814,23,300,50,50,0.75,0.4,3,recently_emptied,1.0,0.9527896995708155,0.6020654506437768
2652,34,300,50,50,0.75,0.4,3,recently_emptied,0.1,0.9956639566395664,0.634959349593496
2669,34,300,50,50,0.75,0.4,3,similar_neighborhood,0.7,0.9838274932614556,0.6264150943396226
2740,35,300,50,50,0.75,0.4,3,similar_neighborhood,0.1,0.9978401727861771,0.6537526997840173
2741,35,300,50,50,0.75,0.4,3,similar_neighborhood,0.2,0.9962566844919786,0.6466577540106951
2670,34,300,50,50,0.75,0.4,3,similar_neighborhood,0.8,0.9813829787234043,0.6478723404255319
2742,35,300,50,50,0.75,0.4,3,similar_neighborhood,0.3,0.9952076677316294,0.6425718849840255
2750,35,33,50,50,0.75,0.4,3,different_neighborhood,0.0,1.0,0.659054054054054
2751,35,51,50,50,0.75,0.4,3,different_neighborhood,0.1,1.0,0.6572081764389457
2501,32,300,50,50,0.75,0.4,3,recently_emptied,0.4,0.9840595111583422,0.6531615302869288
2743,35,300,50,50,0.75,0.4,3,similar_neighborhood,0.4,0.9936238044633369,0.6556854410201913
2672,34,300,50,50,0.75,0.4,3,similar_neighborhood,1.0,0.976890756302521,0.614233193277311
2671,34,300,50,50,0.75,0.4,3,similar_neighborhood,0.9,0.97573083287369,0.6300330943188086
2752,35,300,50,50,0.75,0.4,3,different_neighborhood,0.2,0.9989270386266095,0.6683208154506438
2753,35,300,50,50,0.75,0.4,3,different_neighborhood,0.3,0.9984067976633032,0.6605151354221986
